"time","OP"
9.898,0.038
9.899,0.039
9.9,0.04
9.9,0.02
9.9,0.02
9.901,0.021
9.902,0.022
9.903,0.023
9.904,0.024
9.905,0.025
9.906,0.026
9.907,0.027
9.908,0.028
9.909,0.029
9.91,0.03
9.911,0.031
9.912,0.032
9.913,0.033
9.914,0.034
9.915,0.035
9.916,0.036
9.917,0.037
9.918,0.038
9.919,0.039
9.92,0.04
9.92,0.02
9.92,0.02
9.921,0.021
9.922,0.022
9.923,0.023
9.924,0.024
9.925,0.025
9.926,0.026
9.927,0.027
9.928,0.028
9.929,0.029
9.93,0.03
9.931,0.031
9.932,0.032
9.933,0.033
9.934,0.034
9.935,0.035
9.936,0.036
9.937,0.037
9.938,0.038
9.939,0.039
9.94,0.04
9.94,0.02
9.94,0.02
9.941,0.021
9.942,0.022
9.943,0.023
9.944,0.024
9.945,0.025
9.946,0.026
9.947,0.027
9.948,0.028
9.949,0.029
9.95,0.03
9.951,0.031
9.952,0.032
9.953,0.033
9.954,0.034
9.955,0.035
9.956,0.036
9.957,0.037
9.958,0.038
9.959,0.039
9.96,0.04
9.96,0.02
9.96,0.02
9.961,0.021
9.962,0.022
9.963,0.023
9.964,0.024
9.965,0.025
9.966,0.026
9.967,0.027
9.968,0.028
9.969,0.029
9.97,0.03
9.971,0.031
9.972,0.032
9.973,0.033
9.974,0.034
9.975,0.035
9.976,0.036
9.977,0.037
9.978,0.038
9.979,0.039
9.98,0.04
9.98,0.02
9.98,0.02
9.981,0.021
9.982,0.022
9.983,0.023
9.984,0.024
9.985,0.025
9.986,0.026
9.987,0.027
9.988,0.028
9.989,0.029
9.99,0.03
9.991,0.031
9.992,0.032
9.993,0.033
9.994,0.034
9.995,0.035
9.996,0.036
9.997,0.037
9.998,0.038
9.999,0.039
10,0.04
10,0.02
10,0.02
10.001,0.021
10.002,0.022
10.003,0.023
10.004,0.024
10.005,0.025
10.006,0.026
10.007,0.027
10.008,0.028
10.009,0.029
10.01,0.03
10.011,0.031
10.012,0.032
10.013,0.033
10.014,0.034
10.015,0.035
10.016,0.036
10.017,0.037
10.018,0.038
10.019,0.039
10.02,0.04
10.02,0.02
10.02,0.02
10.021,0.021
10.022,0.022
10.023,0.023
10.024,0.024
10.025,0.025
10.026,0.026
10.027,0.027
10.028,0.028
10.029,0.029
10.03,0.03
10.031,0.031
10.032,0.032
10.033,0.033
10.034,0.034
10.035,0.035
10.036,0.036
10.037,0.037
10.038,0.038
10.039,0.039
10.04,0.04
10.04,0.02
10.04,0.02
10.041,0.021
10.042,0.022
10.043,0.023
10.044,0.024
10.045,0.025
10.046,0.026
10.047,0.027
10.048,0.028
10.049,0.029
10.05,0.03
10.051,0.031
10.052,0.032
10.053,0.033
10.054,0.034
10.055,0.035
10.056,0.036
10.057,0.037
10.058,0.038
10.059,0.039
10.06,0.04
10.06,0.02
10.06,0.02
10.061,0.021
10.062,0.022
10.063,0.023
10.064,0.024
10.065,0.025
10.066,0.026
10.067,0.027
10.068,0.028
10.069,0.029
10.07,0.03
10.071,0.031
10.072,0.032
10.073,0.033
10.074,0.034
10.075,0.035
10.076,0.036
10.077,0.037
10.078,0.038
10.079,0.039
10.08,0.04
10.08,0.02
10.08,0.02
10.081,0.021
10.082,0.022
10.083,0.023
10.084,0.024
10.085,0.025
10.086,0.026
10.087,0.027
10.088,0.028
10.089,0.029
10.09,0.03
10.091,0.031
10.092,0.032
10.093,0.033
10.094,0.034
10.095,0.035
10.096,0.036
10.097,0.037
10.098,0.038
10.099,0.039
10.1,0.04
10.1,0.02
10.1,0.02
10.101,0.021
10.102,0.022
10.103,0.023
10.104,0.024
10.105,0.025
10.106,0.026
10.107,0.027
10.108,0.028
10.109,0.029
10.11,0.03
10.111,0.031
10.112,0.032
10.113,0.033
10.114,0.034
10.115,0.035
10.116,0.036
10.117,0.037
10.118,0.038
10.119,0.039
10.12,0.04
10.12,0.02
10.12,0.02
10.121,0.021
10.122,0.022
10.123,0.023
10.124,0.024
10.125,0.025
10.126,0.026
10.127,0.027
10.128,0.028
10.129,0.029
10.13,0.03
10.131,0.031
10.132,0.032
10.133,0.033
10.134,0.034
10.135,0.035
10.136,0.036
10.137,0.037
10.138,0.038
10.139,0.039
10.14,0.04
10.14,0.02
10.14,0.02
10.141,0.021
10.142,0.022
10.143,0.023
10.144,0.024
10.145,0.025
10.146,0.026
10.147,0.027
10.148,0.028
10.149,0.029
10.15,0.03
10.151,0.031
10.152,0.032
10.153,0.033
10.154,0.034
10.155,0.035
10.156,0.036
10.157,0.037
10.158,0.038
10.159,0.039
10.16,0.04
10.16,0.02
10.16,0.02
10.161,0.021
10.162,0.022
10.163,0.023
10.164,0.024
10.165,0.025
10.166,0.026
10.167,0.027
10.168,0.028
10.169,0.029
10.17,0.03
10.171,0.031
10.172,0.032
10.173,0.033
10.174,0.034
10.175,0.035
10.176,0.036
10.177,0.037
10.178,0.038
10.179,0.039
10.18,0.04
10.18,0.02
10.18,0.02
10.181,0.021
10.182,0.022
10.183,0.023
10.184,0.024
10.185,0.025
10.186,0.026
10.187,0.027
10.188,0.028
10.189,0.029
10.19,0.03
10.191,0.031
10.192,0.032
10.193,0.033
10.194,0.034
10.195,0.035
10.196,0.036
10.197,0.037
10.198,0.038
10.199,0.039
10.2,0.04
10.2,0.02
10.2,0.02
10.201,0.021
10.202,0.022
10.203,0.023
10.204,0.024
10.205,0.025
10.206,0.026
10.207,0.027
10.208,0.028
10.209,0.029
10.21,0.03
10.211,0.031
10.212,0.032
10.213,0.033
10.214,0.034
10.215,0.035
10.216,0.036
10.217,0.037
10.218,0.038
10.219,0.039
10.22,0.04
10.22,0.02
10.22,0.02
10.221,0.021
10.222,0.022
10.223,0.023
10.224,0.024
10.225,0.025
10.226,0.026
10.227,0.027
10.228,0.028
10.229,0.029
10.23,0.03
10.231,0.031
10.232,0.032
10.233,0.033
10.234,0.034
10.235,0.035
10.236,0.036
10.237,0.037
10.238,0.038
10.239,0.039
10.24,0.04
10.24,0.02
10.24,0.02
10.241,0.021
10.242,0.022
10.243,0.023
10.244,0.024
10.245,0.025
10.246,0.026
10.247,0.027
10.248,0.028
10.249,0.029
10.25,0.03
10.251,0.031
10.252,0.032
10.253,0.033
10.254,0.034
10.255,0.035
10.256,0.036
10.257,0.037
10.258,0.038
10.259,0.039
10.26,0.04
10.26,0.02
10.26,0.02
10.261,0.021
10.262,0.022
10.263,0.023
10.264,0.024
10.265,0.025
10.266,0.026
10.267,0.027
10.268,0.028
10.269,0.029
10.27,0.03
10.271,0.031
10.272,0.032
10.273,0.033
10.274,0.034
10.275,0.035
10.276,0.036
10.277,0.037
10.278,0.038
10.279,0.039
10.28,0.04
10.28,0.02
10.28,0.02
10.281,0.021
10.282,0.022
10.283,0.023
10.284,0.024
10.285,0.025
10.286,0.026
10.287,0.027
10.288,0.028
10.289,0.029
10.29,0.03
10.291,0.031
10.292,0.032
10.293,0.033
10.294,0.034
10.295,0.035
10.296,0.036
10.297,0.037
10.298,0.038
10.299,0.039
10.3,0.04
10.3,0.02
10.3,0.02
10.301,0.021
10.302,0.022
10.303,0.023
10.304,0.024
10.305,0.025
10.306,0.026
10.307,0.027
10.308,0.028
10.309,0.029
10.31,0.03
10.311,0.031
10.312,0.032
10.313,0.033
10.314,0.034
10.315,0.035
10.316,0.036
10.317,0.037
10.318,0.038
10.319,0.039
10.32,0.04
10.32,0.02
10.32,0.02
10.321,0.021
10.322,0.022
10.323,0.023
10.324,0.024
10.325,0.025
10.326,0.026
10.327,0.027
10.328,0.028
10.329,0.029
10.33,0.03
10.331,0.031
10.332,0.032
10.333,0.033
10.334,0.034
10.335,0.035
10.336,0.036
10.337,0.037
10.338,0.038
10.339,0.039
10.34,0.04
10.34,0.02
10.34,0.02
10.341,0.021
10.342,0.022
10.343,0.023
10.344,0.024
10.345,0.025
10.346,0.026
10.347,0.027
10.348,0.028
10.349,0.029
10.35,0.03
10.351,0.031
10.352,0.032
10.353,0.033
10.354,0.034
10.355,0.035
10.356,0.036
10.357,0.037
10.358,0.038
10.359,0.039
10.36,0.04
10.36,0.02
10.36,0.02
10.361,0.021
10.362,0.022
10.363,0.023
10.364,0.024
10.365,0.025
10.366,0.026
10.367,0.027
10.368,0.028
10.369,0.029
10.37,0.03
10.371,0.031
10.372,0.032
10.373,0.033
10.374,0.034
10.375,0.035
10.376,0.036
10.377,0.037
10.378,0.038
10.379,0.039
10.38,0.04
10.38,0.02
10.38,0.02
10.381,0.021
10.382,0.022
10.383,0.023
10.384,0.024
10.385,0.025
10.386,0.026
10.387,0.027
10.388,0.028
10.389,0.029
10.39,0.03
10.391,0.031
10.392,0.032
10.393,0.033
10.394,0.034
10.395,0.035
10.396,0.036
10.397,0.037
10.398,0.038
10.399,0.039
10.4,0.04
10.4,0.02
10.4,0.02
10.401,0.021
10.402,0.022
10.403,0.023
10.404,0.024
10.405,0.025
10.406,0.026
10.407,0.027
10.408,0.028
10.409,0.029
10.41,0.03
10.411,0.031
10.412,0.032
10.413,0.033
10.414,0.034
10.415,0.035
10.416,0.036
10.417,0.037
10.418,0.038
10.419,0.039
10.42,0.04
10.42,0.02
10.42,0.02
10.421,0.021
10.422,0.022
10.423,0.023
10.424,0.024
10.425,0.025
10.426,0.026
10.427,0.027
10.428,0.028
10.429,0.029
10.43,0.03
10.431,0.031
10.432,0.032
10.433,0.033
10.434,0.034
10.435,0.035
10.436,0.036
10.437,0.037
10.438,0.038
10.439,0.039
10.44,0.04
10.44,0.02
10.44,0.02
10.441,0.021
10.442,0.022
10.443,0.023
10.444,0.024
10.445,0.025
10.446,0.026
10.447,0.027
10.448,0.028
10.449,0.029
10.45,0.03
10.451,0.031
10.452,0.032
10.453,0.033
10.454,0.034
10.455,0.035
10.456,0.036
10.457,0.037
10.458,0.038
10.459,0.039
10.46,0.04
10.46,0.02
10.46,0.02
10.461,0.021
10.462,0.022
10.463,0.023
10.464,0.024
10.465,0.025
10.466,0.026
10.467,0.027
10.468,0.028
10.469,0.029
10.47,0.03
10.471,0.031
10.472,0.032
10.473,0.033
10.474,0.034
10.475,0.035
10.476,0.036
10.477,0.037
10.478,0.038
10.479,0.039
10.48,0.04
10.48,0.02
10.48,0.02
10.481,0.021
10.482,0.022
10.483,0.023
10.484,0.024
10.485,0.025
10.486,0.026
10.487,0.027
10.488,0.028
10.489,0.029
10.49,0.03
10.491,0.031
10.492,0.032
10.493,0.033
10.494,0.034
10.495,0.035
10.496,0.036
10.497,0.037
10.498,0.038
10.499,0.039
10.5,0.04
10.5,0.02
10.5,0.02
10.501,0.021
10.502,0.022
10.503,0.023
10.504,0.024
10.505,0.025
10.506,0.026
10.507,0.027
10.508,0.028
10.509,0.029
10.51,0.03
10.511,0.031
10.512,0.032
10.513,0.033
10.514,0.034
10.515,0.035
10.516,0.036
10.517,0.037
10.518,0.038
10.519,0.039
10.52,0.04
10.52,0.02
10.52,0.02
10.521,0.021
10.522,0.022
10.523,0.023
10.524,0.024
10.525,0.025
10.526,0.026
10.527,0.027
10.528,0.028
10.529,0.029
10.53,0.03
10.531,0.031
10.532,0.032
10.533,0.033
10.534,0.034
10.535,0.035
10.536,0.036
10.537,0.037
10.538,0.038
10.539,0.039
10.54,0.04
10.54,0.02
10.54,0.02
10.541,0.021
10.542,0.022
10.543,0.023
10.544,0.024
10.545,0.025
10.546,0.026
10.547,0.027
10.548,0.028
10.549,0.029
10.55,0.03
10.551,0.031
10.552,0.032
10.553,0.033
10.554,0.034
10.555,0.035
10.556,0.036
10.557,0.037
10.558,0.038
10.559,0.039
10.56,0.04
10.56,0.02
10.56,0.02
10.561,0.021
10.562,0.022
10.563,0.023
10.564,0.024
10.565,0.025
10.566,0.026
10.567,0.027
10.568,0.028
10.569,0.029
10.57,0.03
10.571,0.031
10.572,0.032
10.573,0.033
10.574,0.034
10.575,0.035
10.576,0.036
10.577,0.037
10.578,0.038
10.579,0.039
10.58,0.04
10.58,0.02
10.58,0.02
10.581,0.021
10.582,0.022
10.583,0.023
10.584,0.024
10.585,0.025
10.586,0.026
10.587,0.027
10.588,0.028
10.589,0.029
10.59,0.03
10.591,0.031
10.592,0.032
10.593,0.033
10.594,0.034
10.595,0.035
10.596,0.036
10.597,0.037
10.598,0.038
10.599,0.039
10.6,0.04
10.6,0.02
10.6,0.02
10.601,0.021
10.602,0.022
10.603,0.023
10.604,0.024
10.605,0.025
10.606,0.026
10.607,0.027
10.608,0.028
10.609,0.029
10.61,0.03
10.611,0.031
10.612,0.032
10.613,0.033
10.614,0.034
10.615,0.035
10.616,0.036
10.617,0.037
10.618,0.038
10.619,0.039
10.62,0.04
10.62,0.02
10.62,0.02
10.621,0.021
10.622,0.022
10.623,0.023
10.624,0.024
10.625,0.025
10.626,0.026
10.627,0.027
10.628,0.028
10.629,0.029
10.63,0.03
10.631,0.031
10.632,0.032
10.633,0.033
10.634,0.034
10.635,0.035
10.636,0.036
10.637,0.037
10.638,0.038
10.639,0.039
10.64,0.04
10.64,0.02
10.64,0.02
10.641,0.021
10.642,0.022
10.643,0.023
10.644,0.024
10.645,0.025
10.646,0.026
10.647,0.027
10.648,0.028
10.649,0.029
10.65,0.03
10.651,0.031
10.652,0.032
10.653,0.033
10.654,0.034
10.655,0.035
10.656,0.036
10.657,0.037
10.658,0.038
10.659,0.039
10.66,0.04
10.66,0.02
10.66,0.02
10.661,0.021
10.662,0.022
10.663,0.023
10.664,0.024
10.665,0.025
10.666,0.026
10.667,0.027
10.668,0.028
10.669,0.029
10.67,0.03
10.671,0.031
10.672,0.032
10.673,0.033
10.674,0.034
10.675,0.035
10.676,0.036
10.677,0.037
10.678,0.038
10.679,0.039
10.68,0.04
10.68,0.02
10.68,0.02
10.681,0.021
10.682,0.022
10.683,0.023
10.684,0.024
10.685,0.025
10.686,0.026
10.687,0.027
10.688,0.028
10.689,0.029
10.69,0.03
10.691,0.031
10.692,0.032
10.693,0.033
10.694,0.034
10.695,0.035
10.696,0.036
10.697,0.037
10.698,0.038
10.699,0.039
10.7,0.04
10.7,0.02
10.7,0.02
10.701,0.021
10.702,0.022
10.703,0.023
10.704,0.024
10.705,0.025
10.706,0.026
10.707,0.027
10.708,0.028
10.709,0.029
10.71,0.03
10.711,0.031
10.712,0.032
10.713,0.033
10.714,0.034
10.715,0.035
10.716,0.036
10.717,0.037
10.718,0.038
10.719,0.039
10.72,0.04
10.72,0.02
10.72,0.02
10.721,0.021
10.722,0.022
10.723,0.023
10.724,0.024
10.725,0.025
10.726,0.026
10.727,0.027
10.728,0.028
10.729,0.029
10.73,0.03
10.731,0.031
10.732,0.032
10.733,0.033
10.734,0.034
10.735,0.035
10.736,0.036
10.737,0.037
10.738,0.038
10.739,0.039
10.74,0.04
10.74,0.02
10.74,0.02
10.741,0.021
10.742,0.022
10.743,0.023
10.744,0.024
10.745,0.025
10.746,0.026
10.747,0.027
10.748,0.028
10.749,0.029
10.75,0.03
10.751,0.031
10.752,0.032
10.753,0.033
10.754,0.034
10.755,0.035
10.756,0.036
10.757,0.037
10.758,0.038
10.759,0.039
10.76,0.04
10.76,0.02
10.76,0.02
10.761,0.021
10.762,0.022
10.763,0.023
10.764,0.024
10.765,0.025
10.766,0.026
10.767,0.027
10.768,0.028
10.769,0.029
10.77,0.03
10.771,0.031
10.772,0.032
10.773,0.033
10.774,0.034
10.775,0.035
10.776,0.036
10.777,0.037
10.778,0.038
10.779,0.039
10.78,0.04
10.78,0.02
10.78,0.02
10.781,0.021
10.782,0.022
10.783,0.023
10.784,0.024
10.785,0.025
10.786,0.026
10.787,0.027
10.788,0.028
10.789,0.029
10.79,0.03
10.791,0.031
10.792,0.032
10.793,0.033
10.794,0.034
10.795,0.035
10.796,0.036
10.797,0.037
10.798,0.038
10.799,0.039
10.8,0.04
10.8,0.02
10.8,0.02
10.801,0.021
10.802,0.022
10.803,0.023
10.804,0.024
10.805,0.025
10.806,0.026
10.807,0.027
10.808,0.028
10.809,0.029
10.81,0.03
10.811,0.031
10.812,0.032
10.813,0.033
10.814,0.034
10.815,0.035
10.816,0.036
10.817,0.037
10.818,0.038
10.819,0.039
10.82,0.04
10.82,0.02
10.82,0.02
10.821,0.021
10.822,0.022
10.823,0.023
10.824,0.024
10.825,0.025
10.826,0.026
10.827,0.027
10.828,0.028
10.829,0.029
10.83,0.03
10.831,0.031
10.832,0.032
10.833,0.033
10.834,0.034
10.835,0.035
10.836,0.036
10.837,0.037
10.838,0.038
10.839,0.039
10.84,0.04
10.84,0.02
10.84,0.02
10.841,0.021
10.842,0.022
10.843,0.023
10.844,0.024
10.845,0.025
10.846,0.026
10.847,0.027
10.848,0.028
10.849,0.029
10.85,0.03
10.851,0.031
10.852,0.032
10.853,0.033
10.854,0.034
10.855,0.035
10.856,0.036
10.857,0.037
10.858,0.038
10.859,0.039
10.86,0.04
10.86,0.02
10.86,0.02
10.861,0.021
10.862,0.022
10.863,0.023
10.864,0.024
10.865,0.025
10.866,0.026
10.867,0.027
10.868,0.028
10.869,0.029
10.87,0.03
10.871,0.031
10.872,0.032
10.873,0.033
10.874,0.034
10.875,0.035
10.876,0.036
10.877,0.037
10.878,0.038
10.879,0.039
10.88,0.04
10.88,0.02
10.88,0.02
10.881,0.021
10.882,0.022
10.883,0.023
10.884,0.024
10.885,0.025
10.886,0.026
10.887,0.027
10.888,0.028
10.889,0.029
10.89,0.03
10.891,0.031
10.892,0.032
10.893,0.033
10.894,0.034
10.895,0.035
10.896,0.036
10.897,0.037
10.898,0.038
10.899,0.039
10.9,0.04
10.9,0.02
10.9,0.02
10.901,0.021
10.902,0.022
10.903,0.023
10.904,0.024
10.905,0.025
10.906,0.026
10.907,0.027
10.908,0.028
10.909,0.029
10.91,0.03
10.911,0.031
10.912,0.032
10.913,0.033
10.914,0.034
10.915,0.035
10.916,0.036
10.917,0.037
10.918,0.038
10.919,0.039
10.92,0.04
10.92,0.02
10.92,0.02
10.921,0.021
10.922,0.022
10.923,0.023
10.924,0.024
10.925,0.025
10.926,0.026
10.927,0.027
10.928,0.028
10.929,0.029
10.93,0.03
10.931,0.031
10.932,0.032
10.933,0.033
10.934,0.034
10.935,0.035
10.936,0.036
10.937,0.037
10.938,0.038
10.939,0.039
10.94,0.04
10.94,0.02
10.94,0.02
10.941,0.021
10.942,0.022
10.943,0.023
10.944,0.024
10.945,0.025
10.946,0.026
10.947,0.027
10.948,0.028
10.949,0.029
10.95,0.03
10.951,0.031
10.952,0.032
10.953,0.033
10.954,0.034
10.955,0.035
10.956,0.036
10.957,0.037
10.958,0.038
10.959,0.039
10.96,0.04
10.96,0.02
10.96,0.02
10.961,0.021
10.962,0.022
10.963,0.023
10.964,0.024
10.965,0.025
10.966,0.026
10.967,0.027
10.968,0.028
10.969,0.029
10.97,0.03
10.971,0.031
10.972,0.032
10.973,0.033
10.974,0.034
10.975,0.035
10.976,0.036
10.977,0.037
10.978,0.038
10.979,0.039
10.98,0.04
10.98,0.02
10.98,0.02
10.981,0.021
10.982,0.022
10.983,0.023
10.984,0.024
10.985,0.025
10.986,0.026
10.987,0.027
10.988,0.028
10.989,0.029
10.99,0.03
10.991,0.031
10.992,0.032
10.993,0.033
10.994,0.034
10.995,0.035
10.996,0.036
10.997,0.037
10.998,0.038
10.999,0.039
11,0.04
11,0.02
11,0.02
11.001,0.021
11.002,0.022
11.003,0.023
11.004,0.024
11.005,0.025
11.006,0.026
11.007,0.027
11.008,0.028
11.009,0.029
11.01,0.03
11.011,0.031
11.012,0.032
11.013,0.033
11.014,0.034
11.015,0.035
11.016,0.036
11.017,0.037
11.018,0.038
11.019,0.039
11.02,0.04
11.02,0.02
11.02,0.02
11.021,0.021
11.022,0.022
11.023,0.023
11.024,0.024
11.025,0.025
11.026,0.026
11.027,0.027
11.028,0.028
11.029,0.029
11.03,0.03
11.031,0.031
11.032,0.032
11.033,0.033
11.034,0.034
11.035,0.035
11.036,0.036
11.037,0.037
11.038,0.038
11.039,0.039
11.04,0.04
11.04,0.02
11.04,0.02
11.041,0.021
11.042,0.022
11.043,0.023
11.044,0.024
11.045,0.025
11.046,0.026
11.047,0.027
11.048,0.028
11.049,0.029
11.05,0.03
11.051,0.031
11.052,0.032
11.053,0.033
11.054,0.034
11.055,0.035
11.056,0.036
11.057,0.037
11.058,0.038
11.059,0.039
11.06,0.04
11.06,0.02
11.06,0.02
11.061,0.021
11.062,0.022
11.063,0.023
11.064,0.024
11.065,0.025
11.066,0.026
11.067,0.027
11.068,0.028
11.069,0.029
11.07,0.03
11.071,0.031
11.072,0.032
11.073,0.033
11.074,0.034
11.075,0.035
11.076,0.036
11.077,0.037
11.078,0.038
11.079,0.039
11.08,0.04
11.08,0.02
11.08,0.02
11.081,0.021
11.082,0.022
11.083,0.023
11.084,0.024
11.085,0.025
11.086,0.026
11.087,0.027
11.088,0.028
11.089,0.029
11.09,0.03
11.091,0.031
11.092,0.032
11.093,0.033
11.094,0.034
11.095,0.035
11.096,0.036
11.097,0.037
11.098,0.038
11.099,0.039
11.1,0.04
11.1,0.02
11.1,0.02
11.101,0.021
11.102,0.022
11.103,0.023
11.104,0.024
11.105,0.025
11.106,0.026
11.107,0.027
11.108,0.028
11.109,0.029
11.11,0.03
11.111,0.031
11.112,0.032
11.113,0.033
11.114,0.034
11.115,0.035
11.116,0.036
11.117,0.037
11.118,0.038
11.119,0.039
11.12,0.04
11.12,0.02
11.12,0.02
11.121,0.021
11.122,0.022
11.123,0.023
11.124,0.024
11.125,0.025
11.126,0.026
11.127,0.027
11.128,0.028
11.129,0.029
11.13,0.03
11.131,0.031
11.132,0.032
11.133,0.033
11.134,0.034
11.135,0.035
11.136,0.036
11.137,0.037
11.138,0.038
11.139,0.039
11.14,0.04
11.14,0.02
11.14,0.02
11.141,0.021
11.142,0.022
11.143,0.023
11.144,0.024
11.145,0.025
11.146,0.026
11.147,0.027
11.148,0.028
11.149,0.029
11.15,0.03
11.151,0.031
11.152,0.032
11.153,0.033
11.154,0.034
11.155,0.035
11.156,0.036
11.157,0.037
11.158,0.038
11.159,0.039
11.16,0.04
11.16,0.02
11.16,0.02
11.161,0.021
11.162,0.022
11.163,0.023
11.164,0.024
11.165,0.025
11.166,0.026
11.167,0.027
11.168,0.028
11.169,0.029
11.17,0.03
11.171,0.031
11.172,0.032
11.173,0.033
11.174,0.034
11.175,0.035
11.176,0.036
11.177,0.037
11.178,0.038
11.179,0.039
11.18,0.04
11.18,0.02
11.18,0.02
11.181,0.021
11.182,0.022
11.183,0.023
11.184,0.024
11.185,0.025
11.186,0.026
11.187,0.027
11.188,0.028
11.189,0.029
11.19,0.03
11.191,0.031
11.192,0.032
11.193,0.033
11.194,0.034
11.195,0.035
11.196,0.036
11.197,0.037
11.198,0.038
11.199,0.039
11.2,0.04
11.2,0.02
11.2,0.02
11.201,0.021
11.202,0.022
11.203,0.023
11.204,0.024
11.205,0.025
11.206,0.026
11.207,0.027
11.208,0.028
11.209,0.029
11.21,0.03
11.211,0.031
11.212,0.032
11.213,0.033
11.214,0.034
11.215,0.035
11.216,0.036
11.217,0.037
11.218,0.038
11.219,0.039
11.22,0.04
11.22,0.02
11.22,0.02
11.221,0.021
11.222,0.022
11.223,0.023
11.224,0.024
11.225,0.025
11.226,0.026
11.227,0.027
11.228,0.028
11.229,0.029
11.23,0.03
11.231,0.031
11.232,0.032
11.233,0.033
11.234,0.034
11.235,0.035
11.236,0.036
11.237,0.037
11.238,0.038
11.239,0.039
11.24,0.04
11.24,0.02
11.24,0.02
11.241,0.021
11.242,0.022
11.243,0.023
11.244,0.024
11.245,0.025
11.246,0.026
11.247,0.027
11.248,0.028
11.249,0.029
11.25,0.03
11.251,0.031
11.252,0.032
11.253,0.033
11.254,0.034
11.255,0.035
11.256,0.036
11.257,0.037
11.258,0.038
11.259,0.039
11.26,0.04
11.26,0.02
11.26,0.02
11.261,0.021
11.262,0.022
11.263,0.023
11.264,0.024
11.265,0.025
11.266,0.026
11.267,0.027
11.268,0.028
11.269,0.029
11.27,0.03
11.271,0.031
11.272,0.032
11.273,0.033
11.274,0.034
11.275,0.035
11.276,0.036
11.277,0.037
11.278,0.038
11.279,0.039
11.28,0.04
11.28,0.02
11.28,0.02
11.281,0.021
11.282,0.022
11.283,0.023
11.284,0.024
11.285,0.025
11.286,0.026
11.287,0.027
11.288,0.028
11.289,0.029
11.29,0.03
11.291,0.031
11.292,0.032
11.293,0.033
11.294,0.034
11.295,0.035
11.296,0.036
11.297,0.037
11.298,0.038
11.299,0.039
11.3,0.04
11.3,0.02
11.3,0.02
11.301,0.021
11.302,0.022
11.303,0.023
11.304,0.024
11.305,0.025
11.306,0.026
11.307,0.027
11.308,0.028
11.309,0.029
11.31,0.03
11.311,0.031
11.312,0.032
11.313,0.033
11.314,0.034
11.315,0.035
11.316,0.036
11.317,0.037
11.318,0.038
11.319,0.039
11.32,0.04
11.32,0.02
11.32,0.02
11.321,0.021
11.322,0.022
11.323,0.023
11.324,0.024
11.325,0.025
11.326,0.026
11.327,0.027
11.328,0.028
11.329,0.029
11.33,0.03
11.331,0.031
11.332,0.032
11.333,0.033
11.334,0.034
11.335,0.035
11.336,0.036
11.337,0.037
11.338,0.038
11.339,0.039
11.34,0.04
11.34,0.02
11.34,0.02
11.341,0.021
11.342,0.022
11.343,0.023
11.344,0.024
11.345,0.025
11.346,0.026
11.347,0.027
11.348,0.028
11.349,0.029
11.35,0.03
11.351,0.031
11.352,0.032
11.353,0.033
11.354,0.034
11.355,0.035
11.356,0.036
11.357,0.037
11.358,0.038
11.359,0.039
11.36,0.04
11.36,0.02
11.36,0.02
11.361,0.021
11.362,0.022
11.363,0.023
11.364,0.024
11.365,0.025
11.366,0.026
11.367,0.027
11.368,0.028
11.369,0.029
11.37,0.03
11.371,0.031
11.372,0.032
11.373,0.033
11.374,0.034
11.375,0.035
11.376,0.036
11.377,0.037
11.378,0.038
11.379,0.039
11.38,0.04
11.38,0.02
11.38,0.02
11.381,0.021
11.382,0.022
11.383,0.023
11.384,0.024
11.385,0.025
11.386,0.026
11.387,0.027
11.388,0.028
11.389,0.029
11.39,0.03
11.391,0.031
11.392,0.032
11.393,0.033
11.394,0.034
11.395,0.035
11.396,0.036
11.397,0.037
11.398,0.038
11.399,0.039
11.4,0.04
11.4,0.02
11.4,0.02
11.401,0.021
11.402,0.022
11.403,0.023
11.404,0.024
11.405,0.025
11.406,0.026
11.407,0.027
11.408,0.028
11.409,0.029
11.41,0.03
11.411,0.031
11.412,0.032
11.413,0.033
11.414,0.034
11.415,0.035
11.416,0.036
11.417,0.037
11.418,0.038
11.419,0.039
11.42,0.04
11.42,0.02
11.42,0.02
11.421,0.021
11.422,0.022
11.423,0.023
11.424,0.024
11.425,0.025
11.426,0.026
11.427,0.027
11.428,0.028
11.429,0.029
11.43,0.03
11.431,0.031
11.432,0.032
11.433,0.033
11.434,0.034
11.435,0.035
11.436,0.036
11.437,0.037
11.438,0.038
11.439,0.039
11.44,0.04
11.44,0.02
11.44,0.02
11.441,0.021
11.442,0.022
11.443,0.023
11.444,0.024
11.445,0.025
11.446,0.026
11.447,0.027
11.448,0.028
11.449,0.029
11.45,0.03
11.451,0.031
11.452,0.032
11.453,0.033
11.454,0.034
11.455,0.035
11.456,0.036
11.457,0.037
11.458,0.038
11.459,0.039
11.46,0.04
11.46,0.02
11.46,0.02
11.461,0.021
11.462,0.022
11.463,0.023
11.464,0.024
11.465,0.025
11.466,0.026
11.467,0.027
11.468,0.028
11.469,0.029
11.47,0.03
11.471,0.031
11.472,0.032
11.473,0.033
11.474,0.034
11.475,0.035
11.476,0.036
11.477,0.037
11.478,0.038
11.479,0.039
11.48,0.04
11.48,0.02
11.48,0.02
11.481,0.021
11.482,0.022
11.483,0.023
11.484,0.024
11.485,0.025
11.486,0.026
11.487,0.027
